corner,wn_store,wp_store,wn_access,temp,Vn,N0
fs,3.2e-07,3.2e-07,1.2e-07,0,0.655,0.00126282
fs,3.2e-07,3.2e-07,1.2e-07,0,0.66,0.00106453
fs,3.2e-07,3.2e-07,1.2e-07,0,0.665,0.000956097
fs,3.2e-07,3.2e-07,1.2e-07,0,0.67,0.000847365
fs,3.2e-07,3.2e-07,1.2e-07,0,0.675,0.000738633
fs,3.2e-07,3.2e-07,1.2e-07,0,0.68,0.000629901
fs,3.2e-07,3.2e-07,1.2e-07,0,0.685,0.000550293
fs,3.2e-07,3.2e-07,1.2e-07,0,0.69,0.000489973
fs,3.2e-07,3.2e-07,1.2e-07,0,0.695,0.000429652
fs,3.2e-07,3.2e-07,1.2e-07,0,0.7,0.000369332
fs,3.2e-07,3.2e-07,1.2e-07,0,0.705,0.000314383
fs,3.2e-07,3.2e-07,1.2e-07,0,0.71,0.000280814
fs,3.2e-07,3.2e-07,1.2e-07,0,0.715,0.000247245
fs,3.2e-07,3.2e-07,1.2e-07,0,0.72,0.000213676
fs,3.2e-07,3.2e-07,1.2e-07,0,0.725,0.000180107
fs,3.2e-07,3.2e-07,1.2e-07,0,0.73,0.000158536
fs,3.2e-07,3.2e-07,1.2e-07,0,0.735,0.000139972
fs,3.2e-07,3.2e-07,1.2e-07,0,0.74,0.000121407
fs,3.2e-07,3.2e-07,1.2e-07,0,0.745,0.000102843
fs,3.2e-07,3.2e-07,1.2e-07,0,0.75,8.76656e-05
fs,3.2e-07,3.2e-07,1.2e-07,0,0.755,7.75636e-05
fs,3.2e-07,3.2e-07,1.2e-07,0,0.76,6.74617e-05
fs,3.2e-07,3.2e-07,1.2e-07,0,0.765,5.73597e-05
fs,3.2e-07,3.2e-07,1.2e-07,0,0.77,4.72583e-05
fs,3.2e-07,3.2e-07,1.2e-07,0,0.775,4.18976e-05
fs,3.2e-07,3.2e-07,1.2e-07,0,0.78,3.6537e-05
fs,3.2e-07,3.2e-07,1.2e-07,0,0.785,3.11763e-05
fs,3.2e-07,3.2e-07,1.2e-07,0,0.79,2.58156e-05
fs,3.2e-07,3.2e-07,1.2e-07,0,0.795,2.20166e-05
fs,3.2e-07,3.2e-07,1.2e-07,0,0.8,1.92586e-05
fs,3.2e-07,3.2e-07,1.2e-07,0,0.805,1.65005e-05
fs,3.2e-07,3.2e-07,1.2e-07,0,0.81,1.37425e-05
fs,3.2e-07,3.2e-07,1.2e-07,0,0.815,1.12615e-05
fs,3.2e-07,3.2e-07,1.2e-07,0,0.82,9.88843e-06
fs,3.2e-07,3.2e-07,1.2e-07,0,0.825,8.51536e-06
fs,3.2e-07,3.2e-07,1.2e-07,0,0.83,7.14228e-06
fs,3.2e-07,3.2e-07,1.2e-07,0,0.835,5.7692e-06
fs,3.2e-07,3.2e-07,1.2e-07,0,0.84,4.96449e-06
fs,3.2e-07,3.2e-07,1.2e-07,0,0.845,4.30186e-06
fs,3.2e-07,3.2e-07,1.2e-07,0,0.85,3.63923e-06
fs,3.2e-07,3.2e-07,1.2e-07,0,0.855,2.97659e-06
fs,3.2e-07,3.2e-07,1.2e-07,0,0.86,2.45448e-06
fs,3.2e-07,3.2e-07,1.2e-07,0,0.865,2.14314e-06
fs,3.2e-07,3.2e-07,1.2e-07,0,0.87,1.83181e-06
fs,3.2e-07,3.2e-07,1.2e-07,0,0.875,1.52047e-06
fs,3.2e-07,3.2e-07,1.2e-07,0,0.88,1.20914e-06
fs,3.2e-07,3.2e-07,1.2e-07,0,0.885,1.06592e-06
fs,3.2e-07,3.2e-07,1.2e-07,0,0.89,9.2271e-07
fs,3.2e-07,3.2e-07,1.2e-07,0,0.895,7.79497e-07
fs,3.2e-07,3.2e-07,1.2e-07,0,0.9,6.36284e-07
fs,3.2e-07,3.2e-07,1.2e-07,0,0.905,5.40079e-07
fs,3.2e-07,3.2e-07,1.2e-07,0,0.91,4.75212e-07
fs,3.2e-07,3.2e-07,1.2e-07,0,0.915,4.10345e-07
fs,3.2e-07,3.2e-07,1.2e-07,0,0.92,3.45478e-07
fs,3.2e-07,3.2e-07,1.2e-07,0,0.925,2.87767e-07
fs,3.2e-07,3.2e-07,1.2e-07,0,0.93,2.5868e-07
fs,3.2e-07,3.2e-07,1.2e-07,0,0.935,2.29593e-07
fs,3.2e-07,3.2e-07,1.2e-07,0,0.94,2.00506e-07
fs,3.2e-07,3.2e-07,1.2e-07,0,0.945,1.71419e-07
fs,3.2e-07,3.2e-07,1.2e-07,0,0.95,1.55219e-07
fs,3.2e-07,3.2e-07,1.2e-07,0,0.955,1.42242e-07
fs,3.2e-07,3.2e-07,1.2e-07,0,0.96,1.29264e-07
fs,3.2e-07,3.2e-07,1.2e-07,0,0.965,1.16287e-07
fs,3.2e-07,3.2e-07,1.2e-07,0,0.97,1.06185e-07
fs,3.2e-07,3.2e-07,1.2e-07,0,0.975,1.00398e-07
fs,3.2e-07,3.2e-07,1.2e-07,0,0.98,9.46112e-08
fs,3.2e-07,3.2e-07,1.2e-07,0,0.985,8.88241e-08
fs,3.2e-07,3.2e-07,1.2e-07,0,0.99,8.3037e-08
fs,3.2e-07,3.2e-07,1.2e-07,0,0.995,8.04501e-08
fs,3.2e-07,3.2e-07,1.2e-07,0,1,7.78632e-08
fs,3.2e-07,3.2e-07,1.2e-07,0,1.005,7.52764e-08
fs,3.2e-07,3.2e-07,1.2e-07,0,1.01,7.26895e-08
fs,3.2e-07,3.2e-07,1.2e-07,0,1.015,7.0961e-08
fs,3.2e-07,3.2e-07,1.2e-07,0,1.02,6.98048e-08
fs,3.2e-07,3.2e-07,1.2e-07,0,1.025,6.86486e-08
fs,3.2e-07,3.2e-07,1.2e-07,0,1.03,6.74924e-08
fs,3.2e-07,3.2e-07,1.2e-07,0,1.035,6.64657e-08
fs,3.2e-07,3.2e-07,1.2e-07,0,1.04,6.59572e-08
fs,3.2e-07,3.2e-07,1.2e-07,0,1.045,6.54487e-08
fs,3.2e-07,3.2e-07,1.2e-07,0,1.05,6.49402e-08
fs,3.2e-07,3.2e-07,1.2e-07,0,1.055,6.44317e-08
fs,3.2e-07,3.2e-07,1.2e-07,0,1.06,6.41675e-08
fs,3.2e-07,3.2e-07,1.2e-07,0,1.065,6.39644e-08
fs,3.2e-07,3.2e-07,1.2e-07,0,1.07,6.37612e-08
fs,3.2e-07,3.2e-07,1.2e-07,0,1.075,6.35581e-08
fs,3.2e-07,3.2e-07,1.2e-07,0,1.08,6.34151e-08
fs,3.2e-07,3.2e-07,1.2e-07,0,1.085,6.33624e-08
fs,3.2e-07,3.2e-07,1.2e-07,0,1.09,6.33097e-08
fs,3.2e-07,3.2e-07,1.2e-07,0,1.095,6.3257e-08
fs,3.2e-07,3.2e-07,1.2e-07,0,1.1,6.32043e-08
fs,3.2e-07,3.2e-07,1.2e-07,27,0,1.1
fs,3.2e-07,3.2e-07,1.2e-07,27,0.005,1.1
fs,3.2e-07,3.2e-07,1.2e-07,27,0.01,1.1
fs,3.2e-07,3.2e-07,1.2e-07,27,0.015,1.1
fs,3.2e-07,3.2e-07,1.2e-07,27,0.02,1.1
fs,3.2e-07,3.2e-07,1.2e-07,27,0.025,1.1
fs,3.2e-07,3.2e-07,1.2e-07,27,0.03,1.1
fs,3.2e-07,3.2e-07,1.2e-07,27,0.035,1.1
fs,3.2e-07,3.2e-07,1.2e-07,27,0.04,1.1
fs,3.2e-07,3.2e-07,1.2e-07,27,0.045,1.1
fs,3.2e-07,3.2e-07,1.2e-07,27,0.05,1.1
fs,3.2e-07,3.2e-07,1.2e-07,27,0.055,1.1
fs,3.2e-07,3.2e-07,1.2e-07,27,0.06,1.1
fs,3.2e-07,3.2e-07,1.2e-07,27,0.065,1.1
fs,3.2e-07,3.2e-07,1.2e-07,27,0.07,1.1
fs,3.2e-07,3.2e-07,1.2e-07,27,0.075,1.1
fs,3.2e-07,3.2e-07,1.2e-07,27,0.08,1.1
fs,3.2e-07,3.2e-07,1.2e-07,27,0.085,1.1
fs,3.2e-07,3.2e-07,1.2e-07,27,0.09,1.1
fs,3.2e-07,3.2e-07,1.2e-07,27,0.095,1.1
fs,3.2e-07,3.2e-07,1.2e-07,27,0.1,1.1
fs,3.2e-07,3.2e-07,1.2e-07,27,0.105,1.1
fs,3.2e-07,3.2e-07,1.2e-07,27,0.11,1.1
fs,3.2e-07,3.2e-07,1.2e-07,27,0.115,1.1
fs,3.2e-07,3.2e-07,1.2e-07,27,0.12,1.1
fs,3.2e-07,3.2e-07,1.2e-07,27,0.125,1.1
fs,3.2e-07,3.2e-07,1.2e-07,27,0.13,1.1
fs,3.2e-07,3.2e-07,1.2e-07,27,0.135,1.09999
fs,3.2e-07,3.2e-07,1.2e-07,27,0.14,1.09999
fs,3.2e-07,3.2e-07,1.2e-07,27,0.145,1.09999
fs,3.2e-07,3.2e-07,1.2e-07,27,0.15,1.09999
fs,3.2e-07,3.2e-07,1.2e-07,27,0.155,1.09999
fs,3.2e-07,3.2e-07,1.2e-07,27,0.16,1.09999
fs,3.2e-07,3.2e-07,1.2e-07,27,0.165,1.09999
fs,3.2e-07,3.2e-07,1.2e-07,27,0.17,1.09998
fs,3.2e-07,3.2e-07,1.2e-07,27,0.175,1.09998
fs,3.2e-07,3.2e-07,1.2e-07,27,0.18,1.09998
fs,3.2e-07,3.2e-07,1.2e-07,27,0.185,1.09997
fs,3.2e-07,3.2e-07,1.2e-07,27,0.19,1.09997
fs,3.2e-07,3.2e-07,1.2e-07,27,0.195,1.09996
fs,3.2e-07,3.2e-07,1.2e-07,27,0.2,1.09996
fs,3.2e-07,3.2e-07,1.2e-07,27,0.205,1.09995
fs,3.2e-07,3.2e-07,1.2e-07,27,0.21,1.09994
fs,3.2e-07,3.2e-07,1.2e-07,27,0.215,1.09993
fs,3.2e-07,3.2e-07,1.2e-07,27,0.22,1.09993
fs,3.2e-07,3.2e-07,1.2e-07,27,0.225,1.09991
fs,3.2e-07,3.2e-07,1.2e-07,27,0.23,1.0999
fs,3.2e-07,3.2e-07,1.2e-07,27,0.235,1.09988
fs,3.2e-07,3.2e-07,1.2e-07,27,0.24,1.09987
fs,3.2e-07,3.2e-07,1.2e-07,27,0.245,1.09984
fs,3.2e-07,3.2e-07,1.2e-07,27,0.25,1.09982
fs,3.2e-07,3.2e-07,1.2e-07,27,0.255,1.09979
fs,3.2e-07,3.2e-07,1.2e-07,27,0.26,1.09976
fs,3.2e-07,3.2e-07,1.2e-07,27,0.265,1.09973
fs,3.2e-07,3.2e-07,1.2e-07,27,0.27,1.09968
fs,3.2e-07,3.2e-07,1.2e-07,27,0.275,1.09963
fs,3.2e-07,3.2e-07,1.2e-07,27,0.28,1.09958
fs,3.2e-07,3.2e-07,1.2e-07,27,0.285,1.09953
fs,3.2e-07,3.2e-07,1.2e-07,27,0.29,1.09944
fs,3.2e-07,3.2e-07,1.2e-07,27,0.295,1.09936
fs,3.2e-07,3.2e-07,1.2e-07,27,0.3,1.09927
fs,3.2e-07,3.2e-07,1.2e-07,27,0.305,1.09918
fs,3.2e-07,3.2e-07,1.2e-07,27,0.31,1.09906
fs,3.2e-07,3.2e-07,1.2e-07,27,0.315,1.0989
fs,3.2e-07,3.2e-07,1.2e-07,27,0.32,1.09875
fs,3.2e-07,3.2e-07,1.2e-07,27,0.325,1.09859
fs,3.2e-07,3.2e-07,1.2e-07,27,0.33,1.09844
fs,3.2e-07,3.2e-07,1.2e-07,27,0.335,1.09817
fs,3.2e-07,3.2e-07,1.2e-07,27,0.34,1.0979
fs,3.2e-07,3.2e-07,1.2e-07,27,0.345,1.09763
fs,3.2e-07,3.2e-07,1.2e-07,27,0.35,1.09736
fs,3.2e-07,3.2e-07,1.2e-07,27,0.355,1.09697
fs,3.2e-07,3.2e-07,1.2e-07,27,0.36,1.0965
fs,3.2e-07,3.2e-07,1.2e-07,27,0.365,1.09604
fs,3.2e-07,3.2e-07,1.2e-07,27,0.37,1.09557
fs,3.2e-07,3.2e-07,1.2e-07,27,0.375,1.09504
fs,3.2e-07,3.2e-07,1.2e-07,27,0.38,1.09421
fs,3.2e-07,3.2e-07,1.2e-07,27,0.385,1.09339
fs,3.2e-07,3.2e-07,1.2e-07,27,0.39,1.09257
fs,3.2e-07,3.2e-07,1.2e-07,27,0.395,1.09175
fs,3.2e-07,3.2e-07,1.2e-07,27,0.4,1.09039
fs,3.2e-07,3.2e-07,1.2e-07,27,0.405,1.08889
fs,3.2e-07,3.2e-07,1.2e-07,27,0.41,1.0874
fs,3.2e-07,3.2e-07,1.2e-07,27,0.415,1.0859
fs,3.2e-07,3.2e-07,1.2e-07,27,0.42,1.0838
fs,3.2e-07,3.2e-07,1.2e-07,27,0.425,1.08083
fs,3.2e-07,3.2e-07,1.2e-07,27,0.43,1.07785
fs,3.2e-07,3.2e-07,1.2e-07,27,0.435,1.07487
fs,3.2e-07,3.2e-07,1.2e-07,27,0.44,1.0719
fs,3.2e-07,3.2e-07,1.2e-07,27,0.445,1.06436
fs,3.2e-07,3.2e-07,1.2e-07,27,0.45,1.05682
fs,3.2e-07,3.2e-07,1.2e-07,27,0.455,1.04928
fs,3.2e-07,3.2e-07,1.2e-07,27,0.46,1.04174
fs,3.2e-07,3.2e-07,1.2e-07,27,0.465,1.01142
fs,3.2e-07,3.2e-07,1.2e-07,27,0.47,0.965941
fs,3.2e-07,3.2e-07,1.2e-07,27,0.475,0.920462
fs,3.2e-07,3.2e-07,1.2e-07,27,0.48,0.874984
fs,3.2e-07,3.2e-07,1.2e-07,27,0.485,0.818979
fs,3.2e-07,3.2e-07,1.2e-07,27,0.49,0.720869
fs,3.2e-07,3.2e-07,1.2e-07,27,0.495,0.62276
fs,3.2e-07,3.2e-07,1.2e-07,27,0.5,0.52465
fs,3.2e-07,3.2e-07,1.2e-07,27,0.505,0.426541
fs,3.2e-07,3.2e-07,1.2e-07,27,0.51,0.352153
fs,3.2e-07,3.2e-07,1.2e-07,27,0.515,0.2837
fs,3.2e-07,3.2e-07,1.2e-07,27,0.52,0.215247
fs,3.2e-07,3.2e-07,1.2e-07,27,0.525,0.146794
fs,3.2e-07,3.2e-07,1.2e-07,27,0.53,0.0991634
fs,3.2e-07,3.2e-07,1.2e-07,27,0.535,0.0827516
fs,3.2e-07,3.2e-07,1.2e-07,27,0.54,0.0663398
fs,3.2e-07,3.2e-07,1.2e-07,27,0.545,0.049928
fs,3.2e-07,3.2e-07,1.2e-07,27,0.55,0.0335162
fs,3.2e-07,3.2e-07,1.2e-07,27,0.555,0.0296749
fs,3.2e-07,3.2e-07,1.2e-07,27,0.56,0.0258252
fs,3.2e-07,3.2e-07,1.2e-07,27,0.565,0.0219754
fs,3.2e-07,3.2e-07,1.2e-07,27,0.57,0.0181257
fs,3.2e-07,3.2e-07,1.2e-07,27,0.575,0.01554
fs,3.2e-07,3.2e-07,1.2e-07,27,0.58,0.0137938
fs,3.2e-07,3.2e-07,1.2e-07,27,0.585,0.0120477
fs,3.2e-07,3.2e-07,1.2e-07,27,0.59,0.0103016
fs,3.2e-07,3.2e-07,1.2e-07,27,0.595,0.00871841
fs,3.2e-07,3.2e-07,1.2e-07,27,0.6,0.00782022
fs,3.2e-07,3.2e-07,1.2e-07,27,0.605,0.00692202
fs,3.2e-07,3.2e-07,1.2e-07,27,0.61,0.00602383
fs,3.2e-07,3.2e-07,1.2e-07,27,0.615,0.00512564
fs,3.2e-07,3.2e-07,1.2e-07,27,0.62,0.00455334
fs,3.2e-07,3.2e-07,1.2e-07,27,0.625,0.00406448
fs,3.2e-07,3.2e-07,1.2e-07,27,0.63,0.00357563
fs,3.2e-07,3.2e-07,1.2e-07,27,0.635,0.00308677
fs,3.2e-07,3.2e-07,1.2e-07,27,0.64,0.00268587
fs,3.2e-07,3.2e-07,1.2e-07,27,0.645,0.00241251
fs,3.2e-07,3.2e-07,1.2e-07,27,0.65,0.00213915
fs,3.2e-07,3.2e-07,1.2e-07,27,0.655,0.0018658
fs,3.2e-07,3.2e-07,1.2e-07,27,0.66,0.00159244
fs,3.2e-07,3.2e-07,1.2e-07,27,0.665,0.00143728
fs,3.2e-07,3.2e-07,1.2e-07,27,0.67,0.00128168
fs,3.2e-07,3.2e-07,1.2e-07,27,0.675,0.00112608
fs,3.2e-07,3.2e-07,1.2e-07,27,0.68,0.000970483
fs,3.2e-07,3.2e-07,1.2e-07,27,0.685,0.000854713
fs,3.2e-07,3.2e-07,1.2e-07,27,0.69,0.00076529
fs,3.2e-07,3.2e-07,1.2e-07,27,0.695,0.000675866
fs,3.2e-07,3.2e-07,1.2e-07,27,0.7,0.000586442
fs,3.2e-07,3.2e-07,1.2e-07,27,0.705,0.000504643
fs,3.2e-07,3.2e-07,1.2e-07,27,0.71,0.000453158
fs,3.2e-07,3.2e-07,1.2e-07,27,0.715,0.000401672
fs,3.2e-07,3.2e-07,1.2e-07,27,0.72,0.000350187
fs,3.2e-07,3.2e-07,1.2e-07,27,0.725,0.000298701
fs,3.2e-07,3.2e-07,1.2e-07,27,0.73,0.000264822
fs,3.2e-07,3.2e-07,1.2e-07,27,0.735,0.000235358
fs,3.2e-07,3.2e-07,1.2e-07,27,0.74,0.000205895
fs,3.2e-07,3.2e-07,1.2e-07,27,0.745,0.000176431
fs,3.2e-07,3.2e-07,1.2e-07,27,0.75,0.000152104
fs,3.2e-07,3.2e-07,1.2e-07,27,0.755,0.000135472
fs,3.2e-07,3.2e-07,1.2e-07,27,0.76,0.00011884
fs,3.2e-07,3.2e-07,1.2e-07,27,0.765,0.000102208
fs,3.2e-07,3.2e-07,1.2e-07,27,0.77,8.55766e-05
fs,3.2e-07,3.2e-07,1.2e-07,27,0.775,7.63774e-05
fs,3.2e-07,3.2e-07,1.2e-07,27,0.78,6.71781e-05
fs,3.2e-07,3.2e-07,1.2e-07,27,0.785,5.79789e-05
fs,3.2e-07,3.2e-07,1.2e-07,27,0.79,4.87796e-05
fs,3.2e-07,3.2e-07,1.2e-07,27,0.795,4.21215e-05
fs,3.2e-07,3.2e-07,1.2e-07,27,0.8,3.71567e-05
fs,3.2e-07,3.2e-07,1.2e-07,27,0.805,3.2192e-05
fs,3.2e-07,3.2e-07,1.2e-07,27,0.81,2.72272e-05
fs,3.2e-07,3.2e-07,1.2e-07,27,0.815,2.27334e-05
fs,3.2e-07,3.2e-07,1.2e-07,27,0.82,2.01228e-05
fs,3.2e-07,3.2e-07,1.2e-07,27,0.825,1.75121e-05
fs,3.2e-07,3.2e-07,1.2e-07,27,0.83,1.49015e-05
fs,3.2e-07,3.2e-07,1.2e-07,27,0.835,1.22909e-05
fs,3.2e-07,3.2e-07,1.2e-07,27,0.84,1.06976e-05
fs,3.2e-07,3.2e-07,1.2e-07,27,0.845,9.35854e-06
fs,3.2e-07,3.2e-07,1.2e-07,27,0.85,8.01952e-06
fs,3.2e-07,3.2e-07,1.2e-07,27,0.855,6.68049e-06
fs,3.2e-07,3.2e-07,1.2e-07,27,0.86,5.60832e-06
fs,3.2e-07,3.2e-07,1.2e-07,27,0.865,4.93639e-06
fs,3.2e-07,3.2e-07,1.2e-07,27,0.87,4.26447e-06
fs,3.2e-07,3.2e-07,1.2e-07,27,0.875,3.59254e-06
fs,3.2e-07,3.2e-07,1.2e-07,27,0.88,2.92062e-06
fs,3.2e-07,3.2e-07,1.2e-07,27,0.885,2.58943e-06
fs,3.2e-07,3.2e-07,1.2e-07,27,0.89,2.25824e-06
fs,3.2e-07,3.2e-07,1.2e-07,27,0.895,1.92705e-06
fs,3.2e-07,3.2e-07,1.2e-07,27,0.9,1.59587e-06
fs,3.2e-07,3.2e-07,1.2e-07,27,0.905,1.36677e-06
fs,3.2e-07,3.2e-07,1.2e-07,27,0.91,1.20574e-06
fs,3.2e-07,3.2e-07,1.2e-07,27,0.915,1.0447e-06
fs,3.2e-07,3.2e-07,1.2e-07,27,0.92,8.83671e-07
fs,3.2e-07,3.2e-07,1.2e-07,27,0.925,7.3933e-07
fs,3.2e-07,3.2e-07,1.2e-07,27,0.93,6.6176e-07
fs,3.2e-07,3.2e-07,1.2e-07,27,0.935,5.8419e-07
fs,3.2e-07,3.2e-07,1.2e-07,27,0.94,5.0662e-07
fs,3.2e-07,3.2e-07,1.2e-07,27,0.945,4.2905e-07
fs,3.2e-07,3.2e-07,1.2e-07,27,0.95,3.83797e-07
fs,3.2e-07,3.2e-07,1.2e-07,27,0.955,3.46622e-07
fs,3.2e-07,3.2e-07,1.2e-07,27,0.96,3.09448e-07
fs,3.2e-07,3.2e-07,1.2e-07,27,0.965,2.72274e-07
fs,3.2e-07,3.2e-07,1.2e-07,27,0.97,2.42848e-07
fs,3.2e-07,3.2e-07,1.2e-07,27,0.975,2.25044e-07
fs,3.2e-07,3.2e-07,1.2e-07,27,0.98,2.07241e-07
fs,3.2e-07,3.2e-07,1.2e-07,27,0.985,1.89438e-07
fs,3.2e-07,3.2e-07,1.2e-07,27,0.99,1.71634e-07
fs,3.2e-07,3.2e-07,1.2e-07,27,0.995,1.63072e-07
fs,3.2e-07,3.2e-07,1.2e-07,27,1,1.54511e-07
fs,3.2e-07,3.2e-07,1.2e-07,27,1.005,1.45949e-07
fs,3.2e-07,3.2e-07,1.2e-07,27,1.01,1.37387e-07
fs,3.2e-07,3.2e-07,1.2e-07,27,1.015,1.31468e-07
fs,3.2e-07,3.2e-07,1.2e-07,27,1.02,1.27312e-07
fs,3.2e-07,3.2e-07,1.2e-07,27,1.025,1.23156e-07
fs,3.2e-07,3.2e-07,1.2e-07,27,1.03,1.18999e-07
fs,3.2e-07,3.2e-07,1.2e-07,27,1.035,1.15263e-07
fs,3.2e-07,3.2e-07,1.2e-07,27,1.04,1.13208e-07
fs,3.2e-07,3.2e-07,1.2e-07,27,1.045,1.11152e-07
fs,3.2e-07,3.2e-07,1.2e-07,27,1.05,1.09097e-07
fs,3.2e-07,3.2e-07,1.2e-07,27,1.055,1.07041e-07
fs,3.2e-07,3.2e-07,1.2e-07,27,1.06,1.058e-07
fs,3.2e-07,3.2e-07,1.2e-07,27,1.065,1.04762e-07
fs,3.2e-07,3.2e-07,1.2e-07,27,1.07,1.03723e-07
fs,3.2e-07,3.2e-07,1.2e-07,27,1.075,1.02685e-07
fs,3.2e-07,3.2e-07,1.2e-07,27,1.08,1.01848e-07
fs,3.2e-07,3.2e-07,1.2e-07,27,1.085,1.01312e-07
fs,3.2e-07,3.2e-07,1.2e-07,27,1.09,1.00776e-07
fs,3.2e-07,3.2e-07,1.2e-07,27,1.095,1.0024e-07
fs,3.2e-07,3.2e-07,1.2e-07,27,1.1,9.97043e-08
fs,3.2e-07,3.2e-07,1.2e-07,85,0,1.1
fs,3.2e-07,3.2e-07,1.2e-07,85,0.005,1.1
fs,3.2e-07,3.2e-07,1.2e-07,85,0.01,1.1
fs,3.2e-07,3.2e-07,1.2e-07,85,0.015,1.1
fs,3.2e-07,3.2e-07,1.2e-07,85,0.02,1.1
fs,3.2e-07,3.2e-07,1.2e-07,85,0.025,1.1
fs,3.2e-07,3.2e-07,1.2e-07,85,0.03,1.1
fs,3.2e-07,3.2e-07,1.2e-07,85,0.035,1.1
fs,3.2e-07,3.2e-07,1.2e-07,85,0.04,1.1
fs,3.2e-07,3.2e-07,1.2e-07,85,0.045,1.1
fs,3.2e-07,3.2e-07,1.2e-07,85,0.05,1.1
fs,3.2e-07,3.2e-07,1.2e-07,85,0.055,1.1
fs,3.2e-07,3.2e-07,1.2e-07,85,0.06,1.1
fs,3.2e-07,3.2e-07,1.2e-07,85,0.065,1.1
fs,3.2e-07,3.2e-07,1.2e-07,85,0.07,1.1
fs,3.2e-07,3.2e-07,1.2e-07,85,0.075,1.1
fs,3.2e-07,3.2e-07,1.2e-07,85,0.08,1.1
fs,3.2e-07,3.2e-07,1.2e-07,85,0.085,1.09999
fs,3.2e-07,3.2e-07,1.2e-07,85,0.09,1.09999
fs,3.2e-07,3.2e-07,1.2e-07,85,0.095,1.09999
fs,3.2e-07,3.2e-07,1.2e-07,85,0.1,1.09999
fs,3.2e-07,3.2e-07,1.2e-07,85,0.105,1.09999
fs,3.2e-07,3.2e-07,1.2e-07,85,0.11,1.09999
fs,3.2e-07,3.2e-07,1.2e-07,85,0.115,1.09999
fs,3.2e-07,3.2e-07,1.2e-07,85,0.12,1.09999
fs,3.2e-07,3.2e-07,1.2e-07,85,0.125,1.09999
fs,3.2e-07,3.2e-07,1.2e-07,85,0.13,1.09998
fs,3.2e-07,3.2e-07,1.2e-07,85,0.135,1.09998
fs,3.2e-07,3.2e-07,1.2e-07,85,0.14,1.09998
fs,3.2e-07,3.2e-07,1.2e-07,85,0.145,1.09997
fs,3.2e-07,3.2e-07,1.2e-07,85,0.15,1.09997
fs,3.2e-07,3.2e-07,1.2e-07,85,0.155,1.09997
fs,3.2e-07,3.2e-07,1.2e-07,85,0.16,1.09996
fs,3.2e-07,3.2e-07,1.2e-07,85,0.165,1.09996
fs,3.2e-07,3.2e-07,1.2e-07,85,0.17,1.09995
fs,3.2e-07,3.2e-07,1.2e-07,85,0.175,1.09995
fs,3.2e-07,3.2e-07,1.2e-07,85,0.18,1.09994
fs,3.2e-07,3.2e-07,1.2e-07,85,0.185,1.09993
fs,3.2e-07,3.2e-07,1.2e-07,85,0.19,1.09992
fs,3.2e-07,3.2e-07,1.2e-07,85,0.195,1.09991
fs,3.2e-07,3.2e-07,1.2e-07,85,0.2,1.0999
fs,3.2e-07,3.2e-07,1.2e-07,85,0.205,1.09988
fs,3.2e-07,3.2e-07,1.2e-07,85,0.21,1.09986
fs,3.2e-07,3.2e-07,1.2e-07,85,0.215,1.09985
fs,3.2e-07,3.2e-07,1.2e-07,85,0.22,1.09983
fs,3.2e-07,3.2e-07,1.2e-07,85,0.225,1.0998
fs,3.2e-07,3.2e-07,1.2e-07,85,0.23,1.09977
fs,3.2e-07,3.2e-07,1.2e-07,85,0.235,1.09975
fs,3.2e-07,3.2e-07,1.2e-07,85,0.24,1.09972
fs,3.2e-07,3.2e-07,1.2e-07,85,0.245,1.09968
fs,3.2e-07,3.2e-07,1.2e-07,85,0.25,1.09963
fs,3.2e-07,3.2e-07,1.2e-07,85,0.255,1.09958
fs,3.2e-07,3.2e-07,1.2e-07,85,0.26,1.09953
fs,3.2e-07,3.2e-07,1.2e-07,85,0.265,1.09947
fs,3.2e-07,3.2e-07,1.2e-07,85,0.27,1.09939
fs,3.2e-07,3.2e-07,1.2e-07,85,0.275,1.09931
fs,3.2e-07,3.2e-07,1.2e-07,85,0.28,1.09922
fs,3.2e-07,3.2e-07,1.2e-07,85,0.285,1.09914
fs,3.2e-07,3.2e-07,1.2e-07,85,0.29,1.09901
fs,3.2e-07,3.2e-07,1.2e-07,85,0.295,1.09887
fs,3.2e-07,3.2e-07,1.2e-07,85,0.3,1.09873
fs,3.2e-07,3.2e-07,1.2e-07,85,0.305,1.09859
fs,3.2e-07,3.2e-07,1.2e-07,85,0.31,1.09841
fs,3.2e-07,3.2e-07,1.2e-07,85,0.315,1.09817
fs,3.2e-07,3.2e-07,1.2e-07,85,0.32,1.09794
fs,3.2e-07,3.2e-07,1.2e-07,85,0.325,1.0977
fs,3.2e-07,3.2e-07,1.2e-07,85,0.33,1.09746
fs,3.2e-07,3.2e-07,1.2e-07,85,0.335,1.09707
fs,3.2e-07,3.2e-07,1.2e-07,85,0.34,1.09668
fs,3.2e-07,3.2e-07,1.2e-07,85,0.345,1.09628
fs,3.2e-07,3.2e-07,1.2e-07,85,0.35,1.09589
fs,3.2e-07,3.2e-07,1.2e-07,85,0.355,1.09534
fs,3.2e-07,3.2e-07,1.2e-07,85,0.36,1.09468
fs,3.2e-07,3.2e-07,1.2e-07,85,0.365,1.09402
fs,3.2e-07,3.2e-07,1.2e-07,85,0.37,1.09337
fs,3.2e-07,3.2e-07,1.2e-07,85,0.375,1.09262
